KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";"573/2";"";3;"01";"";"*";997;;"10602/2012/51";"GFT20";"51243";322
"51243";"573/3";"";3;"01";"";"*";908;;"10602/2012/51";"GFT20";"51243";314
"51243";"573/4";"";3;"01";"";"*";866;;"10602/2012/51";"GFT20";"51243";288
"51243";"573/5";"G";1;"01";"T";"*";484;;"412/2016/51";"GFT16";"51243";82
"51243";"573/5";"G";2;"01";"T";"*";1676;713;"412/2016/51";"GFT16";"51243";82
"51243";"574/1";"";2;"01";"";"";1060;552;"410/2013/51";"GFT31";"51243";82
"51243";"574/2";"";2;"01";"";"*";1574;818;"410/2013/51";"GFT31";"51243";141
"51243";"575";"";2;"01";"";"";960;440;"410/2013/51";"GFT31";"51241";21
"51243";"576/1";"";2;"01";"";"";17075;7481;"1098/2017/51";"GFT1";"51241";21
"51243";"576/2";"";2;"01";"";"";9719;5819;"910/2020/51";"GFT1";"51241";18
"51243";"576/3";"";2;"01";"T";"";1109;419;"1065/2019/51";"GFT34";"51243";358
"51243";"576/3";"";6;"01";"T";"";5526;;"1065/2019/51";"GFT34";"51243";358
"51243";"577";"";2;"01";"";"";841;415;"1034/2017/51";"GFT9";"51241";21
"51243";"579";"";2;"01";"";"";207;110;"1034/2017/51";"GFT9";"51241";21
"51243";"580";"G";1;"01";"T";"*";240;;"410/2013/51";"GFT31";"51243";180
"51243";"580";"G";2;"01";"T";"*";1237;297;"410/2013/51";"GFT31";"51243";180
"51243";"581/1";"";2;"01";"T";"";1029;286;"410/2013/51";"GFT31";"51243";16
"51243";"581/1";"";6;"01";"T";"";4442;;"410/2013/51";"GFT31";"51243";16
"51243";"581/2";"";1;"01";"T";"*";230;;"10602/2012/51";"GFT20";"51243";249
"51243";"581/2";"";3;"01";"T";"*";827;;"10602/2012/51";"GFT20";"51243";249
"51243";"581/3";"";2;"01";"";"";1329;105;"10602/2012/51";"GFT20";"51243";16
"51243";"582";"";2;"01";"";"";210;71;"410/2013/51";"GFT31";"51243";16
"51243";"583/1";"";2;"01";"";"";241;73;"253/2016/51";"GFT9";"51243";16
"51243";"584/1";"";2;"01";"";"";165;25;"410/2013/51";"GFT31";"51243";16
"51243";"584/2";"G";1;"01";"T";"*";331;;"11066/2012/51";"GFT16";"51243";346
"51243";"584/2";"G";3;"01";"T";"*";1763;;"11066/2012/51";"GFT16";"51243";346
"51243";"589";"";2;"01";"";"";486;297;"910/2020/51";"GFT1";"51241";18
"51243";"590";"";2;"01";"";"";11775;6804;"910/2020/51";"GFT1";"51207";28
"51243";"597";"";2;"01";"";"";161;83;"910/2020/51";"GFT1";"51207";28
"51243";"598";"";2;"01";"";"";16788;8947;"910/2020/51";"GFT1";"51207";28
"51243";"606";"";2;"01";"";"";1726;656;"410/2013/51";"GFT31";"51243";16
"51243";"609";"";2;"01";"";"";4410;1838;"410/2013/51";"GFT31";"51243";16
"51243";"614/1";"";2;"01";"";"";4143;1259;"410/2013/51";"GFT31";"51243";16
"51243";"614/2";"";2;"01";"";"";2935;989;"410/2013/51";"GFT31";"51243";82
"51243";"616";"";2;"01";"";"";57102;27992;"410/2013/51";"GFT31";"51243";16
"51243";"617/3";"";2;"01";"";"";740;352;"410/2013/51";"GFT31";"51243";16
"51243";"618/4";"";2;"01";"";"";62883;34211;"685/2021/51";"GFT1";"51243";16
"51243";"618/6";"";2;"01";"";"";22880;12233;"910/2020/51";"GFT1";"51207";28
"51243";"620/1";"";3;"01";"";"*";854;;"10602/2012/51";"GFT20";"51243";270
"51243";"620/2";"";1;"01";"T";"*";141;;"10602/2012/51";"GFT20";"51243";268
"51243";"620/2";"";3;"01";"T";"*";852;;"10602/2012/51";"GFT20";"51243";268
"51243";"620/3";"";1;"01";"T";"*";141;;"10602/2012/51";"GFT20";"51243";269
"51243";"620/3";"";3;"01";"T";"*";756;;"10602/2012/51";"GFT20";"51243";269
"51243";"621/1";"";3;"01";"";"*";1096;;"10602/2012/51";"GFT20";"51243";267
"51243";"623/1";"";2;"01";"";"";3668;1908;"410/2013/51";"GFT31";"51243";16
"51243";"623/2";"";1;"01";"T";"";127;;"410/2013/51";"GFT31";"51243";146
"51243";"623/2";"";2;"01";"T";"";1197;623;"410/2013/51";"GFT31";"51243";146
"51243";"624/1";"";1;"01";"T";"*";151;;"410/2013/51";"GFT31";"51243";172
"51243";"624/1";"";2;"01";"T";"*";878;456;"410/2013/51";"GFT31";"51243";172
"51243";"624/2";"";1;"01";"T";"*";18;;"410/2013/51";"GFT31";"51243";173
"51243";"624/2";"";2;"01";"T";"*";856;446;"410/2013/51";"GFT31";"51243";173
"51243";"624/3";"";2;"01";"";"*";889;463;"410/2013/51";"GFT31";"51243";347
"51243";"624/4";"";2;"01";"";"*";956;486;"410/2013/51";"GFT31";"51243";349
"51243";"625/1";"";2;"01";"";"*";2318;1029;"575/2019/51";"GFT1";"51243";319
"51243";"625/2";"";8;"01";"";"*";751;;"10602/2012/51";"GFT20";"51243";293
"51243";"625/3";"";8;"01";"";"";929;;"10602/2012/51";"GFT20";"51243";16
"51243";"625/4";"";2;"01";"";"*";29;8;"575/2019/51";"GFT1";"51243";44
"51243";"625/5";"";2;"01";"";"*";590;179;"575/2019/51";"GFT1";"51243";44
"51243";"625/7";"";1;"01";"T";"*";63;;"410/2013/51";"GFT31";"51243";145
"51243";"625/7";"";2;"01";"T";"*";1040;448;"410/2013/51";"GFT31";"51243";145
"51243";"626/1";"";3;"01";"";"*";803;;"10602/2012/51";"GFT20";"51243";282
"51243";"626/3";"";1;"01";"T";"*";138;;"10602/2012/51";"GFT20";"51243";140
"51243";"626/3";"";3;"01";"T";"*";1061;;"10602/2012/51";"GFT20";"51243";140
"51243";"628";"";2;"01";"";"*";1104;571;"410/2013/51";"GFT31";"51243";332
"51243";"629/1";"";1;"01";"T";"*";236;;"410/2013/51";"GFT31";"51243";196
"51243";"629/1";"";2;"01";"T";"*";3131;502;"410/2013/51";"GFT31";"51243";196
"51243";"629/2";"";1;"01";"T";"*";170;;"10602/2012/51";"GFT20";"51243";197
"51243";"629/2";"";3;"01";"T";"*";854;;"10602/2012/51";"GFT20";"51243";197
"51243";"629/3";"";2;"01";"";"*";845;419;"410/2013/51";"GFT31";"51243";142
"51243";"629/4";"";8;"01";"";"*";401;;"10602/2012/51";"GFT20";"51243";293
"51243";"630/1";"";2;"01";"T";"";18563;8149;"410/2013/51";"GFT31";"51243";16
"51243";"630/1";"";6;"01";"T";"";1084;;"410/2013/51";"GFT31";"51243";16
"51243";"630/2";"G";3;"01";"";"*";655;;"10602/2012/51";"GFT20";"51243";345
"51243";"630/3";"G";2;"01";"";"*";134;51;"410/2013/51";"GFT31";"51243";345
"51243";"630/4";"G";3;"01";"";"*";754;;"10602/2012/51";"GFT20";"51243";16
"51243";"630/5";"G";2;"01";"";"*";245;93;"410/2013/51";"GFT31";"51243";16
"51243";"630/6";"G";3;"01";"";"*";815;;"10602/2012/51";"GFT20";"51243";341
"51243";"630/7";"G";2;"01";"";"*";269;102;"410/2013/51";"GFT31";"51243";341
"51243";"631";"";6;"01";"";"";12857;;"10602/2012/51";"GFT20";"51243";16
"51243";"632";"";6;"01";"";"";10002;;"10602/2012/51";"GFT20";"51243";16
"51243";"633";"G";6;"01";"";"*";31;;"10602/2012/51";"GFT20";"51243";176
"51243";"636";"";2;"01";"";"";575;214;"410/2013/51";"GFT31";"51243";16
"51243";"637";"";2;"01";"";"";698;258;"410/2013/51";"GFT31";"51243";16
"51243";"638";"";2;"01";"";"";8646;4795;"410/2013/51";"GFT31";"51243";16
"51243";"639";"";2;"01";"";"";4075;1926;"410/2013/51";"GFT31";"51243";16
"51243";"641";"";2;"01";"";"";21012;11390;"410/2013/51";"GFT31";"51243";16
"51243";"642";"";2;"01";"";"";7085;3897;"410/2013/51";"GFT31";"51243";16
"51243";"643";"";6;"01";"";"";2273;;"10602/2012/51";"GFT20";"51243";16
"51243";"644";"";8;"01";"";"";1481;;"10602/2012/51";"GFT20";"51243";16
"51243";"645";"";2;"01";"";"";55173;30548;"410/2013/51";"GFT31";"51243";16
"51243";"646";"";2;"01";"";"";719;396;"410/2013/51";"GFT31";"51243";16
"51243";"648";"";2;"01";"";"";10701;6303;"10602/2012/51";"GFT20";"51243";16
"51243";"649";"";2;"01";"";"";660;403;"410/2013/51";"GFT31";"51243";16
"51243";"650/1";"";2;"01";"";"";5332;1635;"410/2013/51";"GFT31";"51243";16
"51243";"650/2";"";7;"02";"";"";568;;"10602/2012/51";"GFT20";"51243";16
"51243";"650/3";"";2;"01";"";"";4222;2304;"10602/2012/51";"GFT20";"51243";16
"51243";"651";"";2;"01";"";"";13598;5391;"410/2013/51";"GFT31";"51243";16
"51243";"652";"";2;"01";"";"";280;130;"410/2013/51";"GFT31";"51243";16
"51243";"653";"";2;"01";"T";"";711;224;"410/2013/51";"GFT31";"51243";16
"51243";"653";"";6;"01";"T";"";543;;"410/2013/51";"GFT31";"51243";16
"51243";"655";"";6;"01";"";"";1967;;"10602/2012/51";"GFT20";"51243";16
"51243";"656";"";2;"01";"";"";888;462;"410/2013/51";"GFT31";"51243";16
"51243";"657";"";2;"01";"";"";1636;851;"410/2013/51";"GFT31";"51243";16
"51243";"658/1";"";6;"01";"";"";1584;;"10602/2012/51";"GFT20";"51243";16
"51243";"658/2";"";6;"01";"";"";147;;"10602/2012/51";"GFT20";"51243";16
"51243";"659";"";2;"01";"";"";10834;5979;"410/2013/51";"GFT31";"51243";16
"51243";"660";"";2;"01";"";"";831;457;"410/2013/51";"GFT31";"51243";16
"51243";"661";"";2;"01";"";"";788;448;"410/2013/51";"GFT31";"51243";16
"51243";"662/1";"";2;"01";"";"";24078;13820;"410/2013/51";"GFT31";"51243";14
"51243";"662/2";"";2;"01";"";"";22424;12238;"410/2013/51";"GFT31";"51243";16
"51243";"664/1";"";2;"01";"";"";12806;5621;"410/2013/51";"GFT31";"51243";11
"51243";"664/2";"";2;"01";"";"";265;82;"410/2013/51";"GFT31";"51243";11
"51243";"664/3";"";6;"01";"";"";319;;"10602/2012/51";"GFT20";"51243";11
"51243";"664/4";"";6;"01";"";"";336;;"10602/2012/51";"GFT20";"51243";11
"51243";"665/1";"";2;"01";"";"";917;302;"410/2013/51";"GFT31";"51243";11
"51243";"665/2";"";6;"01";"";"";290;;"10602/2012/51";"GFT20";"51243";167
"51243";"665/3";"";2;"01";"";"*";2538;1168;"410/2013/51";"GFT31";"51243";167
"51243";"665/4";"G";2;"01";"";"*";1151;499;"410/2013/51";"GFT31";"51243";301
"51243";"665/5";"";1;"01";"T";"";69;;"410/2013/51";"GFT31";"51243";144
"51243";"665/5";"";2;"01";"T";"";2505;957;"410/2013/51";"GFT31";"51243";144
"51243";"665/6";"";1;"01";"T";"";51;;"410/2013/51";"GFT31";"51243";144
"51243";"665/6";"";2;"01";"T";"";319;131;"410/2013/51";"GFT31";"51243";144
"51243";"665/7";"";2;"01";"";"*";386;142;"410/2013/51";"GFT31";"51243";144
"51243";"665/8";"G";2;"01";"";"*";1037;366;"410/2013/51";"GFT31";"51243";152
"51243";"665/9";"G";2;"01";"";"*";874;403;"410/2013/51";"GFT31";"51243";298
"51243";"666/1";"";2;"01";"";"*";1370;507;"410/2013/51";"GFT31";"51243";365
"51243";"666/2";"";1;"01";"T";"*";37;;"410/2013/51";"GFT31";"51243";236
"51243";"666/2";"";2;"01";"T";"*";1362;504;"410/2013/51";"GFT31";"51243";236
"51243";"667/1";"";2;"01";"";"";8686;922;"410/2013/51";"GFT31";"51243";136
"51243";"667/2";"";6;"01";"";"";3205;;"10602/2012/51";"GFT20";"51243";136
"51243";"667/3";"";2;"01";"";"*";1578;175;"410/2013/51";"GFT31";"51243";262
"51243";"667/4";"";2;"01";"";"*";730;73;"410/2013/51";"GFT31";"51243";266
"51243";"668";"G";2;"01";"T";"*";2179;294;"410/2013/51";"GFT31";"51243";262
"51243";"668";"G";6;"01";"T";"*";124;;"410/2013/51";"GFT31";"51243";262
"51243";"669/1";"";2;"01";"";"*";1153;115;"410/2013/51";"GFT31";"51243";263
"51243";"669/2";"G";1;"01";"T";"*";132;;"10602/2012/51";"GFT20";"51243";244
"51243";"669/2";"G";3;"01";"T";"*";413;;"10602/2012/51";"GFT20";"51243";244
"51243";"669/3";"";2;"01";"";"*";329;33;"410/2013/51";"GFT31";"51243";263
"51243";"669/4";"";2;"01";"";"*";847;85;"410/2013/51";"GFT31";"51243";266
"51243";"669/5";"G";2;"01";"";"*";1645;200;"410/2013/51";"GFT31";"51243";344
"51243";"670/1";"";2;"01";"";"";865;139;"410/2013/51";"GFT31";"51243";148
"51243";"670/2";"";6;"01";"";"";2562;;"10602/2012/51";"GFT20";"51243";148
"51243";"670/3";"";2;"01";"";"";2145;214;"410/2013/51";"GFT31";"51243";148
"51243";"670/4";"";6;"01";"";"";84;;"10602/2012/51";"GFT20";"51243";148
"51243";"670/5";"";6;"01";"";"";121;;"10602/2012/51";"GFT20";"51243";148
"51243";"671/1";"";2;"01";"T";"";1621;162;"410/2013/51";"GFT31";"51243";148
"51243";"671/1";"";7;"04";"T";"";838;85;"410/2013/51";"GFT31";"51243";148
"51243";"671/2";"";2;"01";"";"*";595;60;"10602/2012/51";"GFT20";"51243";310
"51243";"671/3";"";2;"01";"";"*";700;70;"10602/2012/51";"GFT20";"51243";276
"51243";"671/4";"";2;"01";"";"*";1003;100;"10602/2012/51";"GFT20";"51243";279
"51243";"671/5";"";2;"01";"";"*";733;73;"410/2013/51";"GFT31";"51243";273
"51243";"672";"";2;"01";"";"";1986;199;"410/2013/51";"GFT31";"51243";148
"51243";"673/1";"";2;"01";"T";"";6099;796;"410/2013/51";"GFT31";"51243";119
"51243";"673/1";"";6;"01";"T";"";278;;"410/2013/51";"GFT31";"51243";119
"51243";"673/2";"G";3;"01";"";"*";555;;"10602/2012/51";"GFT20";"51243";317
"51243";"674/1";"";1;"01";"T";"*";141;;"10602/2012/51";"GFT20";"51243";175
"51243";"674/1";"";3;"01";"T";"*";628;;"10602/2012/51";"GFT20";"51243";175
"51243";"674/4";"";1;"01";"T";"*";152;;"12648/2012/51";"GFT1";"51243";177
"51243";"674/4";"";3;"01";"T";"*";1435;;"12648/2012/51";"GFT1";"51243";177
"51243";"674/6";"G";3;"01";"";"*";1100;;"582/2013/51";"GFT16";"51243";353
"51243";"675";"";1;"01";"T";"*";122;;"410/2013/51";"GFT31";"51243";176
"51243";"675";"";2;"01";"T";"*";1133;479;"410/2013/51";"GFT31";"51243";176
"51243";"676/1";"";2;"01";"";"";4400;1653;"410/2013/51";"GFT31";"51243";11
"51243";"676/2";"";1;"01";"T";"*";122;;"410/2013/51";"GFT31";"51243";178
"51243";"676/2";"";2;"01";"T";"*";913;457;"410/2013/51";"GFT31";"51243";178
"51243";"677/1";"";2;"01";"";"";18679;7522;"410/2013/51";"GFT31";"51243";11
"51243";"677/2";"";1;"01";"T";"*";205;;"10602/2012/51";"GFT20";"51243";239
"51243";"677/2";"";3;"01";"T";"*";764;;"10602/2012/51";"GFT20";"51243";239
"51243";"677/3";"G";2;"01";"";"*";712;328;"410/2013/51";"GFT31";"51243";299
"51243";"677/4";"";8;"01";"";"*";1833;;"10602/2012/51";"GFT20";"51243";293
"51243";"677/5";"";2;"01";"";"*";1135;522;"410/2013/51";"GFT31";"51243";168
"51243";"677/6";"";2;"01";"";"*";891;411;"410/2013/51";"GFT31";"51243";169
"51243";"677/7";"";1;"01";"T";"*";94;;"410/2013/51";"GFT31";"51243";170
"51243";"677/7";"";2;"01";"T";"*";919;316;"410/2013/51";"GFT31";"51243";170
"51243";"677/8";"";2;"01";"";"*";1127;382;"410/2013/51";"GFT31";"51243";171
"51243";"677/9";"";1;"01";"T";"*";147;;"10602/2012/51";"GFT20";"51243";240
"51243";"677/9";"";3;"01";"T";"*";663;;"10602/2012/51";"GFT20";"51243";240
"51243";"677/10";"";1;"01";"T";"*";179;;"10602/2012/51";"GFT20";"51243";179
"51243";"677/10";"";3;"01";"T";"*";647;;"10602/2012/51";"GFT20";"51243";179
"51243";"677/11";"G";2;"01";"";"*";752;261;"410/2013/51";"GFT31";"51243";297
"51243";"677/12";"G";2;"01";"";"*";852;306;"410/2013/51";"GFT31";"51243";151
"51243";"677/13";"G";2;"01";"";"*";685;315;"410/2013/51";"GFT31";"51243";299
"51243";"681";"";2;"01";"";"";27328;15349;"410/2013/51";"GFT31";"51243";11
"51243";"682";"";6;"01";"";"";1047;;"10602/2012/51";"GFT20";"51243";11
"51243";"683";"";6;"01";"";"";903;;"10602/2012/51";"GFT20";"51243";10
"51243";"684/1";"";2;"01";"";"";13290;7162;"410/2013/51";"GFT31";"51243";10
"51243";"684/2";"";2;"01";"";"";13113;7442;"410/2013/51";"GFT31";"51243";10
"51243";"685";"";2;"01";"";"";40815;22062;"410/2013/51";"GFT31";"51243";10
"51243";"686";"";6;"01";"";"";1068;;"10602/2012/51";"GFT20";"51243";10
"51243";"688";"";2;"01";"";"";762;298;"410/2013/51";"GFT31";"51243";10
"51243";"689";"";2;"01";"";"";27665;10581;"410/2013/51";"GFT31";"51243";10
"51243";"690";"";2;"01";"";"";309;90;"410/2013/51";"GFT31";"51243";10
"51243";"697/1";"";2;"01";"";"";8238;4236;"410/2013/51";"GFT31";"51243";260
"51243";"697/2";"G";2;"01";"";"*";818;425;"410/2013/51";"GFT31";"51243";305
"51243";"697/3";"G";2;"01";"";"*";816;425;"410/2013/51";"GFT31";"51243";306
"51243";"697/4";"G";2;"01";"";"*";893;464;"410/2013/51";"GFT31";"51243";311
"51243";"697/5";"G";2;"01";"";"*";950;495;"410/2013/51";"GFT31";"51243";304
"51243";"697/6";"G";2;"01";"";"*";953;496;"410/2013/51";"GFT31";"51243";309
"51243";"697/7";"G";2;"01";"";"*";892;464;"410/2013/51";"GFT31";"51243";307
"51243";"699";"";2;"01";"T";"";13857;2089;"410/2013/51";"GFT31";"51243";14
"51243";"699";"";6;"01";"T";"";2327;;"410/2013/51";"GFT31";"51243";14
"51243";"700";"";2;"01";"";"";5776;2886;"410/2013/51";"GFT31";"51243";14
"51243";"701/1";"";2;"01";"";"";651;214;"410/2013/51";"GFT31";"51243";14
"51243";"701/2";"";2;"01";"";"";3651;1225;"410/2013/51";"GFT31";"51243";14
"51243";"701/3";"";2;"01";"";"";1571;792;"410/2013/51";"GFT31";"51243";14
"51243";"702";"";2;"01";"";"";5618;2750;"410/2013/51";"GFT31";"51243";14
"51243";"703";"";2;"01";"";"";3309;1059;"410/2013/51";"GFT31";"51243";14
"51243";"704";"";2;"01";"";"";870;305;"410/2013/51";"GFT31";"51243";14
"51243";"705";"";2;"01";"";"";16085;8063;"410/2013/51";"GFT31";"51243";14
"51243";"706";"";2;"01";"";"";3262;1337;"410/2013/51";"GFT31";"51243";30
"51243";"708";"";2;"01";"";"*";49;25;"410/2013/51";"GFT31";"51243";30
"51243";"709";"";2;"01";"T";"";11884;1888;"10602/2012/51";"GFT20";"51243";11
"51243";"709";"";6;"01";"T";"";1044;;"10602/2012/51";"GFT20";"51243";11
"51243";"711";"";2;"01";"";"";14545;6506;"410/2013/51";"GFT31";"51243";30
"51243";"712";"";1;"01";"T";"*";368;;"10602/2012/51";"GFT20";"51243";158
"51243";"712";"";3;"01";"T";"*";1440;;"10602/2012/51";"GFT20";"51243";158
"51243";"714";"";2;"01";"";"";401;160;"410/2013/51";"GFT31";"51243";11
"51243";"715";"";2;"01";"";"";8417;2970;"410/2013/51";"GFT31";"51243";11
"51243";"716";"";2;"01";"";"";1471;581;"410/2013/51";"GFT31";"51243";11
"51243";"718";"";2;"01";"";"";882;309;"410/2013/51";"GFT31";"51243";11
"51243";"719";"";2;"01";"";"";416;105;"410/2013/51";"GFT31";"51243";11
"51243";"720";"";2;"01";"";"";2309;993;"410/2013/51";"GFT31";"51243";11
"51243";"721";"";2;"01";"";"";5085;1780;"410/2013/51";"GFT31";"51243";10
"51243";"724/1";"";2;"01";"";"";4230;1608;"410/2013/51";"GFT31";"51243";14
"51243";"724/2";"";2;"01";"";"";32;11;"410/2013/51";"GFT31";"51243";14
"51243";"725";"";1;"01";"T";"";364;;"410/2013/51";"GFT31";"51243";14
"51243";"725";"";2;"01";"T";"";2280;996;"410/2013/51";"GFT31";"51243";14
"51243";"726/1";"";1;"01";"T";"";51;;"10602/2012/51";"GFT20";"51243";13
"51243";"726/1";"";3;"01";"T";"";1544;;"10602/2012/51";"GFT20";"51243";13
"51243";"726/2";"";1;"01";"T";"*";13;;"10602/2012/51";"GFT20";"51243";128
"51243";"726/2";"";3;"01";"T";"*";1285;;"10602/2012/51";"GFT20";"51243";128
"51243";"726/3";"";2;"01";"";"";670;140;"410/2013/51";"GFT31";"51243";132
"51243";"726/4";"";2;"01";"";"";633;247;"410/2013/51";"GFT31";"51243";132
"51243";"727";"";2;"01";"";"";1812;707;"410/2013/51";"GFT31";"51243";132
"51243";"728/1";"";6;"01";"";"";568;;"10602/2012/51";"GFT20";"51243";13
"51243";"728/2";"";6;"01";"";"*";521;;"10602/2012/51";"GFT20";"51243";128
"51243";"729";"";2;"01";"";"";575;218;"410/2013/51";"GFT31";"51243";14
"51243";"730";"";2;"01";"";"";737;408;"410/2013/51";"GFT31";"51243";14
"51243";"731";"";2;"01";"";"";56057;28566;"410/2013/51";"GFT31";"51243";14
"51243";"733";"";2;"01";"";"";299;123;"410/2013/51";"GFT31";"51243";10
"51243";"734";"";2;"01";"";"";48116;26008;"410/2013/51";"GFT31";"51243";10
"51243";"735";"";2;"01";"";"";867;260;"410/2013/51";"GFT31";"51243";10
"51243";"736";"";2;"01";"";"";306;139;"410/2013/51";"GFT31";"51243";11
"51243";"737";"";2;"01";"";"";1622;958;"410/2013/51";"GFT31";"51243";11
"51243";"740/2";"";1;"01";"T";"";690;;"410/2013/51";"GFT31";"51243";10
"51243";"740/2";"";2;"01";"T";"";6999;3974;"410/2013/51";"GFT31";"51243";10
"51243";"741";"";2;"01";"";"";13009;7299;"410/2013/51";"GFT31";"51243";10
"51243";"742";"";2;"01";"";"";13904;6838;"410/2013/51";"GFT31";"51243";10
"51243";"743";"";2;"01";"";"";593;261;"410/2013/51";"GFT31";"51243";10
"51243";"744";"";2;"01";"";"";406;179;"410/2013/51";"GFT31";"51243";10
"51243";"745";"";2;"01";"";"";18433;8881;"410/2013/51";"GFT31";"51243";10
"51243";"746";"";2;"01";"";"";277;133;"410/2013/51";"GFT31";"51243";10
"51243";"747";"";2;"01";"";"";6449;3709;"410/2013/51";"GFT31";"51243";10
"51243";"748";"";2;"01";"";"";259;154;"410/2013/51";"GFT31";"51243";10
"51243";"749/1";"";8;"01";"";"";345;;"10602/2012/51";"GFT20";"51243";11
"51243";"749/2";"";2;"01";"";"";30988;16259;"410/2013/51";"GFT31";"51243";11
"51243";"749/3";"";2;"01";"";"";238;140;"410/2013/51";"GFT31";"51243";11
"51243";"750";"";2;"01";"";"";1128;340;"410/2013/51";"GFT31";"51243";11
"51243";"751";"";2;"01";"";"";579;310;"410/2013/51";"GFT31";"51243";11
"51243";"752";"";2;"01";"";"";29996;15294;"10602/2012/51";"GFT20";"51243";11
"51243";"753";"";2;"01";"";"";741;372;"410/2013/51";"GFT31";"51243";11
"51243";"754";"";6;"01";"";"";1208;;"10602/2012/51";"GFT20";"51243";11
"51243";"756";"";2;"01";"";"";11315;6367;"410/2013/51";"GFT31";"51243";11
"51243";"757";"";2;"01";"";"";11011;4933;"410/2013/51";"GFT31";"51243";11
"51243";"758";"";2;"01";"";"";16053;5798;"410/2013/51";"GFT31";"51243";14
"51243";"759";"";2;"01";"";"";468;211;"410/2013/51";"GFT31";"51243";14
"51243";"760";"";2;"01";"";"";1079;444;"410/2013/51";"GFT31";"51243";31
"51243";"761";"";2;"01";"";"";7862;3730;"410/2013/51";"GFT31";"51243";31
"51243";"762";"";2;"01";"";"";11290;5216;"410/2013/51";"GFT31";"51243";31
"51243";"763";"";2;"01";"";"";460;156;"410/2013/51";"GFT31";"51243";31
"51243";"764";"";2;"01";"";"";339;116;"410/2013/51";"GFT31";"51243";30
"51243";"765/1";"";2;"01";"";"";3043;731;"410/2013/51";"GFT31";"51243";31
"51243";"765/2";"";6;"01";"";"";1802;;"10602/2012/51";"GFT20";"51243";31
"51243";"766/1";"";2;"01";"";"";16776;4843;"410/2013/51";"GFT31";"51243";10
"51243";"766/2";"";6;"01";"";"";2610;;"10602/2012/51";"GFT20";"51243";10
"51243";"767";"";2;"01";"";"";180;98;"410/2013/51";"GFT31";"51243";10
"51243";"768/1";"";2;"01";"";"";3305;760;"410/2013/51";"GFT31";"51243";32
"51243";"768/2";"";6;"01";"";"";1532;;"10602/2012/51";"GFT20";"51243";32
"51243";"769/1";"";2;"01";"";"";7566;3737;"410/2013/51";"GFT31";"51243";10
"51243";"769/2";"";2;"01";"";"";5873;2878;"410/2013/51";"GFT31";"51243";10
"51243";"769/3";"";2;"01";"";"";6918;3258;"410/2013/51";"GFT31";"51243";10
"51243";"770";"";2;"01";"";"";180;43;"410/2013/51";"GFT31";"51243";33
"51243";"771";"";2;"01";"";"";6938;2707;"410/2013/51";"GFT31";"51243";33
"51243";"772";"";2;"01";"";"";691;166;"410/2013/51";"GFT31";"51243";33
"51243";"773";"";2;"01";"";"";20015;10594;"410/2013/51";"GFT31";"51243";33
"51243";"774";"";2;"01";"";"";440;106;"410/2013/51";"GFT31";"51243";14
"51243";"775";"";2;"01";"";"";13877;7851;"410/2013/51";"GFT31";"51243";14
"51243";"777";"";2;"01";"";"";1218;500;"410/2013/51";"GFT31";"51243";10
"51243";"778";"";2;"01";"";"";23140;13074;"410/2013/51";"GFT31";"51243";10
"51243";"779";"";6;"01";"";"";19858;;"10602/2012/51";"GFT20";"51243";11
"51243";"780";"";6;"01";"";"";21404;;"10602/2012/51";"GFT20";"51243";10
"51243";"784";"";6;"01";"";"";19494;;"10602/2012/51";"GFT20";"51223";37
"51243";"786";"";6;"01";"";"";8225;;"10602/2012/51";"GFT20";"51243";11
"51243";"787";"";6;"01";"";"";15794;;"10602/2012/51";"GFT20";"51243";122
"51243";"789";"";6;"01";"";"";8060;;"10602/2012/51";"GFT20";"45507";76
"51243";"790/1";"";6;"01";"";"";2856;;"10602/2012/51";"GFT20";"45507";75
"51243";"790/2";"G";2;"01";"";"*";517;192;"410/2013/51";"GFT31";"45507";75
"51243";"791";"";6;"01";"";"";14709;;"10602/2012/51";"GFT20";"51243";30
"51243";"792/1";"";6;"01";"";"";1318;;"10602/2012/51";"GFT20";"51243";30
"51243";"792/2";"";6;"01";"";"";409;;"10602/2012/51";"GFT20";"51243";30
"51243";"793";"";6;"01";"";"";6690;;"10602/2012/51";"GFT20";"51243";31
"51243";"794";"";6;"01";"";"";3978;;"10602/2012/51";"GFT20";"51243";31
"51243";"795";"";2;"01";"";"";1700;808;"410/2013/51";"GFT31";"51243";8
"51243";"796";"";2;"01";"";"";9225;4415;"410/2013/51";"GFT31";"51243";8
"51243";"799/2";"";2;"01";"";"";448;171;"410/2013/51";"GFT31";"45507";75
"51243";"799/3";"";6;"01";"";"";870;;"10602/2012/51";"GFT20";"45507";75
"51243";"800";"";6;"01";"";"";717;;"10602/2012/51";"GFT20";"51243";8
"51243";"801";"";2;"01";"";"";18556;8676;"410/2013/51";"GFT31";"51243";8
"51243";"802";"";2;"01";"";"";9860;4368;"410/2013/51";"GFT31";"51243";8
"51243";"803";"";2;"01";"";"";934;308;"410/2013/51";"GFT31";"51243";8
"51243";"804";"";2;"01";"T";"";156;69;"749/2014/51";"GFT10";"51243";9
"51243";"804";"";6;"01";"T";"";1847;;"749/2014/51";"GFT10";"51243";9
